X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 X64 X65 X66 X67 X68 X69 X70 X71 X72 X73 X74 X75 X76 X77 X78 X79 X80 X81 X82 X83 X84 X85 X86 X87 X88 X89 X90 X91 X92 X93 X94 X95 X96 X97 X98 X99 X100 Y
-0.194 -1.4 1.525 0.123 0.658 0.684 -1.687 0.103 -1.809 -0.161 -1.126 1.805 -2.097 -1.265 -0.055 0.364 -0.02 0.048 1.281 -0.023 1.491 0.977 -0.183 0.716 0.796 -2.299 -0.323 -2.837 -0.148 0.183 -0.689 -0.557 -0.639 1.833 0.403 -0.694 1.906 1.267 0.458 0.775 0.103 1.014 -0.709 -0.619 -1.282 -0.317 -0.503 -0.907 -0.635 0.037 -1.569 2.963 -1.41 0.788 1.261 -0.051 -0.035 0.625 0.984 1.372 -0.122 0.354 1.217 -1.408 -0.033 2.407 0.668 -0.192 -1.34 -0.602 1.385 -1.468 0.331 2.149 0.165 -0.056 -1.099 -0.563 0.434 -1.753 -0.081 -1.083 0.841 -0.288 0.396 1.075 -0.11 -0.412 0.731 0.755 1.132 -0.942 0.797 2.427 -1.686 -0.162 -1.271 0.104 1.789 -0.096 -1
0.844 -0.27 1.105 0.479 -0.142 0.663 -0.727 0.29 -1.602 1.046 -0.014 1.144 0.426 0.574 0.046 -0.524 -0.6 -1.371 -0.49 0.315 2.226 -0.242 1.904 -1.291 0.482 -0.298 -0.164 0.06 0.617 -1.314 0.829 0.792 -0.287 0.319 -0.297 -0.183 -0.661 0.748 0.057 0.227 0.74 -0.383 -0.202 -0.892 -1.56 -0.529 0.859 1.267 1.83 1.421 -0.561 -1.016 0.886 -2.556 -0.536 0.75 0.98 -0.059 0.195 -0.751 -0.246 1.726 -0.027 0.978 -0.881 -0.145 0.272 -0.794 -1.031 -0.737 2.122 -0.385 -0.107 0.784 0.863 1.54 -0.235 -0.704 -0.346 -1.514 -0.602 0.24 -0.727 -1.33 0.856 0.915 -0.083 0.348 -3.601 -2.935 1.074 1.287 -0.506 0.416 -0.725 0.281 1.343 0.776 -0.277 0.356 1
-0.279 0.0020 1.056 0.991 -1.29 1.077 0.9 2.13 -0.9 1.395 2.029 -0.0070 -0.338 0.798 -0.279 0.457 0.365 0.781 -0.741 0.588 0.723 0.587 1.159 0.874 0.091 0.383 0.562 -0.574 0.501 0.51 -0.838 -0.504 0.25 0.15 0.642 1.595 0.6 0.789 0.21 -0.25 -0.331 -0.57 -0.109 -0.132 1.595 0.207 -0.371 1.047 -0.448 0.853 0.131 -0.173 -0.958 -0.068 0.18 -1.502 0.224 -0.054 0.168 -0.92 1.396 1.377 0.075 -0.749 0.87 -1.353 -0.086 0.656 0.832 -0.358 -0.107 1.187 0.29 -1.933 -0.405 0.62 1.234 -0.461 -1.45 -1.716 -0.596 -0.928 -1.331 0.821 -0.152 -1.066 1.598 0.607 1.132 -0.119 -0.564 0.052 1.239 0.821 -1.574 0.835 -0.416 -1.102 -1.628 -0.805 -1
0.017 -1.557 0.869 0.522 0.863 0.536 -0.086 0.723 -2.049 0.13 -1.161 2.097 -0.325 -0.063 1.211 0.127 0.09 1.809 -1.769 -0.484 -0.937 -3.516 0.148 0.699 1.538 1.187 -1.765 0.316 -2.096 -2.184 -0.398 0.325 0.809 -2.232 -0.661 -0.021 0.8 -0.094 -0.26 -2.107 0.29 0.606 1.412 0.331 1.261 -0.874 0.597 0.509 -0.18 -0.207 -0.242 1.353 -0.538 0.521 -1.796 -0.098 0.392 -0.126 0.935 0.754 -0.4 -1.775 0.317 -1.093 0.441 1.211 -1.766 -1.351 -1.494 -0.821 1.113 -0.242 -1.387 0.203 -1.065 1.922 1.795 0.724 0.488 -0.457 -1.001 -0.634 1.144 -0.163 -0.596 0.609 -0.697 -0.958 0.582 0.321 0.203 -1.444 0.286 -0.465 -0.472 -1.912 0.207 -0.209 -0.075 1.373 1
0.199 -0.172 -0.247 -0.042 -0.699 -0.022 -1.273 0.633 0.825 -0.093 1.5 -2.058 0.534 0.953 -0.123 -0.366 -0.338 -0.219 -1.235 0.51 -0.987 0.8 -1.801 -0.195 -1.11 0.218 -0.27 1.67 0.773 2.282 0.227 0.085 -2.593 0.171 -0.93 1.823 0.241 0.281 -0.134 -0.566 -1.646 0.482 -0.317 0.0070 -0.044 -0.259 -0.99 -0.932 2.011 0.325 0.033 0.512 0.0090 -1.374 -0.736 -1.9 -0.064 -0.195 0.819 0.635 -0.262 -0.058 0.829 -0.585 1.137 -1.059 1.584 -0.48 0.401 -0.16 0.161 -1.58 -0.942 -0.065 -0.783 -2.179 0.529 -0.482 0.567 1.237 -0.71 -1.233 -0.651 0.034 0.354 -0.26 2.237 -0.76 0.135 0.205 1.333 -0.713 1.176 -0.224 1.75 -0.049 -1.217 -1.378 1.701 -0.341 1
0.744 0.466 0.455 -0.72 -0.939 0.159 0.175 1.317 -1.1 0.171 0.254 -1.061 1.233 1.892 -0.292 -0.571 0.959 -0.886 -0.807 0.161 0.118 -0.676 0.155 0.941 -0.889 1.222 -0.149 1.551 -0.25 0.481 -0.671 0.138 0.166 0.652 1.351 -1.356 -0.451 -0.552 0.521 -1.284 -0.3 1.533 0.838 -0.189 -1.57 0.636 -0.119 -0.37 0.633 0.333 -0.067 -0.726 -2.812 0.241 -1.509 1.2 -0.189 0.366 0.847 0.474 0.475 0.387 -0.665 -0.387 0.028 -1.056 0.164 1.076 1.181 0.1 0.863 0.591 0.183 0.704 -0.898 -0.475 1.447 0.166 -1.091 1.23 -0.665 -0.763 1.064 0.531 0.273 -0.908 2.066 0.543 -0.45 2.175 1.372 0.563 0.17 0.355 0.247 -0.982 0.355 1.889 -1.786 1.193 1
0.384 0.159 0.084 -0.216 -1.754 -0.074 0.227 0.254 0.889 -0.972 0.899 0.294 -0.805 -0.471 -2.645 1.826 -0.483 -1.89 0.405 0.136 -1.234 1.082 0.478 -0.572 0.347 -0.685 -0.829 -0.145 -0.977 -1.161 1.201 -0.72 0.13 -0.269 1.262 -1.474 -0.327 0.114 0.663 -0.0070 -0.023 0.262 0.581 -0.429 -0.115 -1.624 1.994 1.275 -0.212 -1.159 -1.475 0.0080 0.39 -2.781 -0.455 -0.183 0.416 0.913 1.124 -0.856 0.29 -1.188 -0.161 0.039 0.084 0.066 0.401 1.322 1.257 -0.66 -0.69 0.363 1.457 -0.582 0.784 -0.133 -0.626 0.392 0.111 0.131 0.633 -0.552 1.829 0.493 0.509 -0.521 -1.862 -1.075 0.966 1.06 -0.452 -0.88 2.472 0.308 -1.89 1.108 0.971 -0.643 1.538 -0.0020 -1
0.748 -0.523 -0.57 -0.761 0.311 0.834 0.845 -1.412 0.361 1.005 1.197 0.249 1.678 2.078 1.081 -0.102 1.904 0.858 1.204 -1.586 1.428 -0.773 -0.17 0.787 1.2 -0.631 -0.665 1.611 1.011 0.899 0.254 -2.103 -1.406 0.764 1.674 0.284 1.11 0.943 0.284 -0.373 0.462 1.61 -0.332 -0.177 -0.593 0.064 0.048 -0.159 0.885 -0.373 1.698 -1.382 1.573 -0.528 -0.85 0.534 0.448 0.723 -0.488 0.098 -1.033 0.02 -1.108 -1.325 0.599 1.499 -0.108 -1.464 -1.009 -0.164 0.103 0.622 -0.236 0.977 0.485 1.354 -1.17 0.716 0.85 2.727 1.24 -1.735 0.721 0.537 -0.769 -0.909 -0.621 0.244 0.733 1.408 -0.618 -0.891 -1.092 -0.792 -0.083 0.149 1.671 0.268 -0.409 -0.127 1
1.23 0.761 -0.245 -0.493 -1.622 0.367 0.613 0.76 -0.853 0.76 -1.314 1.766 -1.341 1.656 0.012 1.03 0.812 -0.935 1.266 -0.626 0.77 -0.949 0.435 0.473 -0.925 -0.274 -0.093 -1.093 0.474 -1.135 -0.658 -1.443 1.839 -1.254 -0.103 0.0030 0.541 1.44 -0.58 -1.28 0.405 -1.58 -0.951 -0.278 0.135 0.579 0.868 -0.275 -1.272 -0.332 -0.212 0.0 2.057 -0.691 -0.554 0.807 -0.254 -0.032 -0.727 -0.236 0.454 -0.265 0.803 0.295 -0.453 -0.601 1.762 -0.308 -1.546 0.35 0.0050 -0.252 0.358 -0.473 0.764 1.495 -0.748 -0.068 -0.121 -1.494 -0.889 -0.713 0.37 1.344 0.231 0.151 -1.217 0.744 0.336 0.343 -0.313 0.416 -0.73 0.615 1.053 -0.675 -1.76 -0.087 -2.412 0.589 -1
-1.504 -0.866 -1.384 0.707 -0.208 -2.016 -0.482 0.314 2.54 0.395 0.529 0.386 -0.73 1.485 -0.726 -0.636 0.416 -0.144 -1.265 -1.07 0.345 -0.659 -1.38 1.675 -1.444 -0.027 -0.779 1.476 0.243 -0.603 0.405 0.468 0.552 1.232 1.972 1.54 -0.639 -1.278 0.177 0.391 1.254 -0.889 -2.127 0.217 -0.055 -0.447 -1.253 1.248 1.165 0.72 -0.154 0.611 0.181 1.461 0.733 -0.719 0.421 0.542 1.038 -0.51 1.086 1.307 -0.7 -1.362 0.588 -0.92 0.131 -0.322 0.79 0.258 2.425 -0.471 -1.6 0.494 -0.236 0.181 -0.401 0.022 1.03 -0.441 0.61 1.579 0.171 0.816 -0.846 0.64 -0.657 -0.314 0.843 0.787 -0.603 0.223 -1.119 0.369 0.696 -1.401 -0.183 -0.293 0.478 -0.276 -1
